Date,Product,Category,Price,Quantity,Cost
2024-02-24,Tool,Electronics,35.32404337261777,5.0,105.54722261246707
2024-02-25,Device,Clothing,270.3637694683925,9.0,245.68276114260857
2024-02-26,Device,Electronics,274.9112095889522,4.0,32.449531031172825
2024-02-27,Widget,Clothing,322.3406517341212,17.0,102.4746217662067
2024-02-28,Tool,Clothing,365.78475352410413,9.0,242.52025615246538
2024-02-29,Widget,Tools,488.16751893664195,1.0,217.04924584402517
2024-03-01,Tool,Clothing,262.9871706675857,13.0,205.18265738257358
2024-03-02,Tool,Tools,168.24867174121053,16.0,68.18619262601027
2024-03-03,Widget,Electronics,399.6412354366648,13.0,46.86745891056613
2024-03-04,Widget,Electronics,142.70780311841636,14.0,168.8175888814856
2024-03-05,Tool,Electronics,225.0959961457617,3.0,232.69711733625851
2024-03-06,Gadget,,48.44362685771032,6.0,141.4069087884128
2024-03-07,Device,Tools,22.42186427357418,18.0,145.04510892012547
2024-03-08,Widget,Electronics,481.6977231921833,19.0,73.59487794676963
2024-03-09,Device,Clothing,419.63025905098084,5.0,193.52576863202455
2024-03-10,Gadget,Clothing,351.027360985912,15.0,50.825718396593224
2024-03-11,Gadget,Clothing,210.38694276299225,2.0,84.3014129190397
2024-03-12,Gadget,Tools,94.91421683471442,10.0,109.23192746102211
2024-03-13,Widget,Electronics,86.65415090883216,18.0,129.3645427776915
2024-03-14,Gadget,Electronics,132.6190201006517,13.0,64.39038444169466
2024-03-15,Widget,Electronics,279.12106570599906,5.0,33.13502206110486
2024-03-16,Gadget,Tools,360.15200212303057,1.0,154.60191039819998
2024-03-17,Device,Clothing,333.4967145916883,1.0,75.71448554386266
2024-03-18,Device,Clothing,147.16760950351198,18.0,147.40336424854002
2024-03-19,Tool,Electronics,477.8839875249651,15.0,42.81886524217957
2024-03-20,Device,,371.56948918092655,17.0,122.87932495443029
2024-03-21,Tool,Clothing,281.63348573058636,11.0,135.48441097513853
2024-03-22,Device,Tools,309.7431656548326,17.0,17.69676652149459
2024-03-23,Widget,Tools,215.60403058961705,,87.46804815751054
2024-03-24,Device,Tools,131.38818485556715,1.0,37.93159585004869
2024-03-25,Tool,Tools,184.42661253911817,2.0,20.526867765828097
2024-03-26,Tool,Electronics,381.34459412754086,9.0,247.54025693553658
2024-03-27,Gadget,Tools,17.052809428580375,3.0,83.97669201880713
2024-03-28,Widget,Clothing,66.87559384838895,1.0,203.41923923438554
2024-03-29,Device,Electronics,32.54129459065885,16.0,67.38696041712214
2024-03-30,Gadget,Clothing,29.957113136295366,6.0,171.96816694486267
2024-03-31,Device,Clothing,429.17568616539353,17.0,191.2558256729732
2024-04-01,Device,Clothing,354.7923510962116,5.0,150.93149144892186
2024-04-02,Gadget,Tools,242.34517625278934,5.0,120.5361661947888
2024-04-03,Gadget,Tools,57.93873871899073,6.0,105.90102396608079
2024-04-04,Gadget,Electronics,250.89177880724785,3.0,90.47272530303385
2024-04-05,Gadget,Electronics,242.0011676824772,5.0,232.73464034071733
2024-04-06,Gadget,Tools,94.86891625590744,5.0,208.50175490799364
2024-04-07,Device,Clothing,222.58730812660679,10.0,241.43159311329558
2024-04-08,Gadget,Electronics,205.26731985471298,10.0,35.45281975395846
2024-04-09,Widget,Tools,311.7665480455861,19.0,184.06253142489285
2024-04-10,Tool,Tools,321.1958889251455,17.0,234.89341192115427
2024-04-11,Gadget,Tools,32.198964788301815,14.0,49.402101210586736
2024-04-12,Gadget,Clothing,193.5601811669709,9.0,21.291585504860485
2024-04-13,Device,Tools,316.6713586999758,14.0,186.57455907606447
2024-04-14,Gadget,Tools,256.53676670424295,1.0,145.7459127290784
2024-04-15,Gadget,Tools,429.6800221822779,19.0,211.24805030577664
2024-04-16,Gadget,Tools,,13.0,39.24423227344093
2024-04-17,Device,Electronics,89.83786926990055,13.0,199.8404914056731
2024-04-18,Gadget,Electronics,44.57868622621062,4.0,54.39869341169741
2024-04-19,Tool,Tools,324.78544632109464,1.0,45.09570600209761
2024-04-20,Device,Clothing,22.990542165394686,17.0,45.24512049309327
2024-04-21,Tool,Electronics,297.030034823997,8.0,204.57080645668862
2024-04-22,Device,Tools,470.7128182982292,2.0,167.97331907056903
2024-04-23,Gadget,Electronics,291.9823471591807,8.0,133.15102906843424
2024-04-24,Tool,Electronics,200.20326384119574,7.0,92.91346861025811
2024-04-25,Device,Clothing,325.21122703675303,2.0,219.91413249921152
2024-04-26,Widget,Tools,234.54391634084314,3.0,101.14905131854567
2024-04-27,Gadget,Tools,277.3522267648081,18.0,205.06686267053638
2024-04-28,Device,Clothing,471.3177563004973,12.0,112.58805259970352
2024-04-29,Widget,Clothing,199.1902925223794,,97.35138520910236
2024-04-30,Device,Tools,480.98337627371797,12.0,118.35654748905358
2024-05-01,Widget,Tools,453.6218145584712,5.0,78.83757917021481
2024-05-02,Gadget,Clothing,105.93765604675525,17.0,188.16429814318153
2024-05-03,Tool,Electronics,43.98703742883107,16.0,128.1664955726574
2024-05-04,Widget,Electronics,59.38122067493906,15.0,61.89211031097024
2024-05-05,Device,Clothing,18.928694569259367,15.0,225.39577045226926
2024-05-06,Gadget,Electronics,56.27705077040491,5.0,99.0533492364368
2024-05-07,Widget,Clothing,344.6733189740149,14.0,138.1704509729272
2024-05-08,Device,Electronics,44.882437745512206,2.0,227.085667186314
2024-05-09,Device,Electronics,166.29805884394304,11.0,157.93830899892805
2024-05-10,Device,Tools,423.98890237503275,19.0,33.6400199735492
2024-05-11,Widget,Tools,21.403248510554675,7.0,235.2588702853014
2024-05-12,Widget,Electronics,409.0895564685785,6.0,158.78847300249737
2024-05-13,Widget,Electronics,148.10883963896597,2.0,87.0518755909861
2024-05-14,Tool,Tools,67.90076553461157,6.0,39.12165780252988
2024-05-15,Widget,Tools,351.4012110284338,18.0,199.5361713712225
2024-05-16,Widget,Tools,318.18199492214313,2.0,156.9178252024858
2024-05-17,Widget,Clothing,,18.0,135.69796753419877
2024-05-18,Tool,Electronics,370.18481146390405,15.0,224.0036828474846
2024-05-19,Widget,Tools,403.7056558885758,19.0,198.20631675001005
2024-05-20,Device,Electronics,148.19694055994017,2.0,42.16034553452404
2024-05-21,Widget,Clothing,96.94537645206418,6.0,81.37190660990932
2024-05-22,Device,Clothing,377.8012283040206,1.0,65.87983925454411
2024-05-23,Device,Tools,405.34902224095936,15.0,187.26684168030584
2024-05-24,Device,Clothing,495.3475195803299,10.0,13.215446510265949
2024-05-25,Tool,Electronics,212.18266168659898,19.0,144.62297279347254
2024-05-26,Tool,Tools,192.28886203846375,17.0,191.80237800646918
2024-05-27,Tool,Electronics,390.4423507635785,5.0,219.80758100662862
2024-05-28,Widget,Electronics,176.99373472397875,4.0,88.81002843539733
2024-05-29,Device,Clothing,466.0710895457467,10.0,206.20803964464315
2024-05-30,Tool,Clothing,430.6222484030758,17.0,32.10477555402577
2024-05-31,Tool,Clothing,220.207073413759,10.0,212.38081147495697
2024-06-01,Widget,Clothing,377.9268232178337,17.0,36.23472227133569
2024-06-02,Tool,Clothing,379.72600830149435,5.0,102.33538618728998
2024-06-03,Widget,Tools,60.530695729606975,2.0,200.33736461599065
2024-06-04,Gadget,Electronics,452.2509242729877,6.0,41.72976970044957
2024-06-05,Tool,Electronics,257.57366249945,2.0,61.16659183199717
2024-06-06,Gadget,Electronics,414.9641583927934,13.0,181.95187925630125
2024-06-07,Widget,Electronics,166.82430450499976,11.0,181.4089514537882
2024-06-08,Device,Clothing,448.8063819631382,11.0,162.08117005689783
2024-06-09,Tool,Electronics,200.70882257973992,16.0,175.0173688944395
2024-06-10,Widget,Tools,15.310449225346197,11.0,137.96748862016105
2024-06-11,Device,Tools,453.6371684454392,19.0,66.69076943220342
2024-06-12,Device,Electronics,,15.0,89.69551840846026
2024-06-13,Gadget,Electronics,166.4636824193033,16.0,49.49144061634929
2024-06-14,Widget,Tools,475.5303638548944,11.0,227.57038752673895
2024-06-15,Device,Tools,475.79750199940247,16.0,147.9309897176995
2024-06-16,Tool,Clothing,290.9845651804102,8.0,103.20859710709178
2024-06-17,Tool,Tools,319.6002339632016,4.0,118.19142189281251
2024-06-18,Gadget,Clothing,229.7383057693767,8.0,237.08441820489475
2024-06-19,Device,Clothing,153.67327813205162,4.0,42.57109376343965
2024-06-20,Widget,Clothing,171.04562723125883,3.0,148.62630884411533
2024-06-21,Tool,Clothing,339.5340434777488,3.0,128.94272632669418
2024-06-22,Device,Clothing,378.66351942446323,18.0,154.80628768148873
2024-06-23,Device,Electronics,397.87373142566577,19.0,9.436995036105925
2024-06-24,Gadget,Tools,396.9128899693314,19.0,218.67035769131712
2024-06-25,Tool,Clothing,54.69099049385828,5.0,233.36897920848503
2024-06-26,Tool,Tools,252.26594930426492,18.0,143.4576299793562
2024-06-27,Widget,Tools,38.2037924081557,10.0,175.6794518498386
2024-06-28,Tool,Clothing,279.2691523386304,6.0,231.01234838843743
2024-06-29,Widget,Electronics,226.34994567295473,1.0,178.27346540678266
2024-06-30,Tool,Clothing,444.9750495515669,5.0,42.37206551399403
2024-07-01,Gadget,Electronics,181.94835615051855,9.0,146.19064824086922
2024-07-02,Tool,Tools,67.36283804952687,12.0,153.6451863637997
2024-07-03,Widget,Electronics,80.06592420588957,14.0,108.91201446908457
2024-07-04,Widget,,383.1402095415614,2.0,185.4288377280571
2024-07-05,Gadget,Electronics,312.9268510249679,17.0,233.91991861840864
2024-07-06,Tool,Tools,59.55011130016722,14.0,231.7642856621602
2024-07-07,Tool,Tools,51.212334996348744,13.0,115.45564599401237
2024-07-08,Gadget,Electronics,353.4748744149688,9.0,32.74332123098503
2024-07-09,Tool,Electronics,45.653873118454825,15.0,246.28609374577198
2024-07-10,Tool,Clothing,412.7114290522745,15.0,210.53003117925385
2024-07-11,Widget,Electronics,356.05869130668316,11.0,35.54235689480038
2024-07-12,Tool,Clothing,49.860902514530885,16.0,230.60626124125622
2024-07-13,Tool,Electronics,51.57047990174404,17.0,218.12460870522142
2024-07-14,Gadget,Clothing,493.45339346557597,4.0,132.11532399588765
2024-07-15,Gadget,Tools,193.39268992049895,1.0,149.86248175750765
2024-07-16,Device,Electronics,191.61465206277654,8.0,102.75566244818191
2024-07-17,Widget,Electronics,408.27178795617624,17.0,18.416601511397676
2024-07-18,Tool,Electronics,474.15180291809077,3.0,87.12332420324573
